"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD19","Comp-APC-Cy7-A :: CD4","Comp-AmCyan-A :: L_D","Comp-BV711-A :: CD8","Comp-FITC-A :: CD49b","Comp-PE-A :: CD45","Comp-PE-Cy7-A :: TCRb","Comp-Pacific Blue-A :: NKp46","Time"
646,454,364,630,471,342,350,261,987,90,608,256,232,247,0
785,517,389,798,549,372,340,211,762,267,619,258,257,299,0
475,319,380,532,375,363,335,224,645,244,662,246,238,259,0
368,346,272,194,180,276,272,248,918,182,564,252,258,407,0
1023,874,300,288,251,293,259,234,698,238,705,239,243,255,0
1023,1006,261,1023,494,531,412,243,836,271,753,286,268,313,0
677,579,300,232,200,296,289,224,707,233,561,344,241,299,0
1009,770,336,560,451,318,342,229,730,264,673,253,245,264,0
29,21,348,68,57,309,273,234,769,187,268,268,235,249,0
178,144,316,159,136,299,278,265,844,188,275,245,252,257,0
1023,802,327,616,303,520,320,229,750,244,750,279,257,316,0
40,34,294,41,39,269,246,234,673,212,235,232,246,229,0
254,225,289,178,146,313,309,260,869,210,460,279,264,227,0
202,190,272,42,40,271,255,238,456,229,315,240,235,240,0
1023,1006,261,899,636,362,399,253,808,304,684,309,263,347,0
72,62,297,70,55,324,236,242,808,195,294,234,230,257,0
1023,1006,261,800,541,378,393,236,746,269,871,287,249,295,0
1023,911,288,1023,770,340,434,228,822,307,675,302,275,395,0
40,36,283,100,90,285,242,242,810,200,362,239,242,277,0
887,617,368,714,467,391,506,309,967,136,620,291,355,330,0
1023,1006,261,933,587,407,395,228,806,274,673,298,277,348,0
38,36,266,26,26,253,224,221,380,256,194,232,234,245,0
469,326,368,693,498,356,367,265,969,141,622,288,256,342,0
429,342,321,367,296,318,310,250,943,144,596,259,234,303,0
1023,878,299,339,298,292,266,233,669,265,612,254,236,248,0
1023,1006,261,1023,738,355,581,281,932,324,803,395,313,385,0
170,91,481,228,167,351,303,258,892,200,452,265,266,313,0
340,318,274,108,95,290,254,222,425,251,379,684,235,447,0
525,373,361,757,586,331,378,225,774,288,624,285,271,332,0
198,187,271,56,50,285,258,238,784,211,242,241,244,248,0
874,667,335,569,444,328,348,229,730,274,592,273,249,278,0
362,328,283,230,200,294,278,247,916,191,431,249,374,412,0
1023,1006,261,1023,751,349,468,237,845,346,826,403,270,389,0
1023,958,274,549,431,326,356,218,768,301,711,263,248,310,0
1023,1006,261,374,300,319,287,217,709,262,725,256,245,256,0
488,448,279,108,102,270,245,245,554,227,398,700,242,246,0
541,395,350,466,355,336,346,284,945,169,547,259,355,339,0
99,88,288,166,144,295,263,281,857,177,315,244,245,259,0
55,54,261,31,28,286,228,230,685,212,210,232,241,259,0
1023,1006,261,825,516,409,384,266,1010,73,786,270,251,301,0
986,773,327,1009,694,372,401,226,801,327,688,294,276,334,0
31,30,264,40,39,262,236,228,762,243,338,234,233,222,0
1023,1006,261,1023,949,276,589,264,1022,302,849,430,339,567,0
1001,674,380,712,523,349,381,237,811,289,695,279,254,292,0
374,332,289,121,114,272,237,223,531,236,473,732,583,244,0
23,23,252,20,20,253,217,231,397,220,297,230,233,215,0
1023,1006,261,1023,772,340,468,217,825,367,701,319,274,340,1
37,38,246,12,11,271,250,223,502,244,225,239,238,241,1
786,648,311,681,544,321,318,233,700,255,603,246,240,232,1
439,269,418,769,523,376,382,239,741,276,624,278,259,276,1
719,624,295,238,208,293,285,230,632,237,576,258,235,253,1
732,580,323,796,558,365,359,253,767,275,656,267,252,302,1
1023,1006,261,964,636,388,420,213,854,290,743,334,302,404,1
1023,790,332,628,464,347,350,236,756,275,665,271,244,293,1
944,544,444,735,404,465,450,276,877,293,780,335,287,318,1
776,630,315,485,364,341,341,228,742,277,620,281,255,340,1
241,228,271,116,98,302,242,237,845,189,325,239,273,255,1
746,525,364,831,610,349,390,232,798,263,683,288,255,322,1
1023,1006,261,766,591,332,381,225,788,288,680,304,269,335,1
53,51,266,7,7,258,229,231,384,242,299,237,230,260,1
795,366,556,454,304,382,319,249,960,102,715,268,255,283,1
242,188,330,282,237,304,290,243,876,200,529,297,265,298,1
1023,748,350,1023,695,377,446,236,799,320,666,303,252,324,1
1023,642,408,1023,678,387,450,232,794,301,663,307,278,338,1
