"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: CD11c","Comp-APC-Cy7-A :: CD452","Comp-AmCyan-A :: L_D","Comp-BV711-A :: MHCII","Comp-PE-A :: CD11b","Comp-PE-Cy7-A :: Ly6G","Comp-Pacific Blue-A :: Ly6C","Time"
82,78,269,11,11,266,140,233,652,241,235,234,206,0
591,464,326,265,213,318,412,443,771,244,379,261,233,0
133,109,314,264,205,329,357,412,932,49,300,342,29,0
883,694,326,344,278,317,455,217,791,339,366,302,314,0
44,37,305,102,77,340,325,561,834,139,271,399,191,0
380,310,314,153,130,302,292,221,672,244,349,238,244,0
371,315,302,99,86,297,270,219,568,246,243,226,237,0
25,22,290,23,22,274,263,255,740,221,258,240,204,0
574,362,406,749,468,410,450,211,815,336,421,316,274,0
90,86,268,19,18,265,200,232,628,189,240,230,226,0
334,232,369,162,121,343,465,326,921,118,344,361,56,0
650,453,367,629,443,364,466,219,805,350,380,300,284,0
346,282,314,140,118,304,329,224,580,258,328,237,252,0
595,312,488,535,329,416,459,227,851,247,440,313,362,0
261,217,308,228,191,305,325,228,677,265,263,243,232,0
385,270,365,521,370,361,421,219,768,305,334,671,246,0
309,219,360,368,285,330,400,252,844,232,349,304,219,0
30,28,281,19,18,269,287,237,621,201,249,242,264,0
37,33,286,61,51,306,231,507,768,224,250,371,194,0
47,43,276,18,16,282,193,222,498,238,228,229,239,0
1023,699,375,699,450,398,498,217,808,313,400,285,245,0
191,172,283,49,45,282,347,643,520,244,280,213,225,0
455,396,294,165,142,299,327,298,649,321,352,263,567,0
66,50,337,13,10,338,192,252,698,211,235,248,226,0
745,527,362,709,478,380,465,225,812,317,399,310,302,0
49,38,331,89,73,310,249,473,785,213,267,356,175,0
797,636,321,347,284,312,430,211,751,283,373,262,247,0
1023,726,361,493,329,384,422,216,763,226,387,275,247,0
819,564,372,270,203,341,369,238,824,190,283,289,196,0
447,335,341,732,502,373,500,200,812,356,382,315,259,0
827,572,370,510,373,350,414,246,769,224,312,270,203,0
730,626,299,494,370,342,457,224,790,296,364,285,244,0
909,722,322,303,251,309,326,230,698,247,277,290,226,0
106,90,302,175,159,283,297,203,634,262,251,243,237,0
575,423,348,283,221,328,403,222,735,234,364,267,255,0
38,33,296,76,68,290,320,315,798,167,249,287,186,0
841,401,537,570,306,477,499,244,826,296,421,289,193,0
27,21,319,48,44,275,175,339,791,201,261,320,212,0
132,114,297,55,51,278,282,682,470,257,261,208,246,0
690,458,385,634,421,385,486,223,808,353,378,304,287,0
740,609,311,561,419,343,458,241,794,315,381,300,221,0
321,179,458,397,243,419,405,335,994,0,352,549,0,0
814,642,325,471,379,318,439,218,834,284,407,313,282,0
1023,853,307,637,465,351,496,219,809,343,366,291,213,0
772,555,356,636,383,425,486,191,835,351,416,324,224,0
192,169,292,133,113,302,285,530,885,101,340,357,150,0
808,453,457,661,317,534,490,253,950,91,443,401,50,0
57,53,276,7,6,279,227,243,611,200,236,226,221,0
81,76,273,24,23,270,280,218,539,209,241,223,238,0
343,284,309,133,114,299,311,232,589,241,298,239,246,0
863,632,350,286,229,320,373,227,696,253,386,252,264,0
1023,621,422,810,259,800,524,209,836,324,501,349,260,0
1023,1006,260,676,389,444,463,241,797,334,380,291,307,0
174,153,292,45,41,278,272,703,567,232,296,251,244,0
275,151,467,151,117,332,360,513,909,80,311,427,73,0
508,427,305,154,132,298,296,224,678,257,275,251,230,0
828,463,458,732,383,489,460,189,808,326,406,661,277,0
461,303,388,660,486,347,470,183,809,370,428,336,351,0
534,339,404,127,102,320,178,224,660,281,287,250,246,0
39,33,302,79,68,300,265,700,793,210,256,528,207,0
212,165,329,338,210,412,425,232,931,32,322,351,46,0
941,747,323,619,473,335,515,204,897,381,515,429,462,0
78,62,324,59,52,293,210,257,844,163,249,265,140,0
477,412,296,188,162,297,286,260,669,240,276,242,238,0
398,343,297,153,133,295,296,210,637,242,263,246,235,0
1023,638,411,920,383,615,513,198,884,333,496,683,215,0
202,183,283,52,48,277,352,743,636,248,254,215,233,1
186,168,284,127,108,301,330,268,909,44,319,299,47,1
26,24,276,8,7,272,344,454,382,565,238,222,249,1
578,476,311,253,214,303,366,229,691,256,333,252,245,1
111,108,264,26,26,258,190,260,717,207,261,262,233,1
416,310,343,382,301,326,393,207,751,270,318,308,259,1
388,319,312,238,171,357,364,232,682,239,284,262,223,1
271,239,290,148,136,279,348,458,908,85,325,390,143,1
1023,545,481,512,248,528,439,207,762,299,338,280,211,1
1023,834,314,654,497,336,517,193,874,351,466,356,313,1
233,205,291,116,101,295,326,252,920,35,286,316,27,1
1023,585,448,956,513,477,519,196,833,400,432,310,219,1
82,79,266,12,12,260,247,212,669,252,238,251,235,1
139,129,276,54,49,279,225,322,818,226,249,281,642,1
24,21,291,30,30,261,282,221,518,266,246,247,202,1
508,313,416,428,289,379,439,224,820,292,392,666,256,1
623,509,313,230,196,301,341,242,717,249,329,247,230,1
278,231,307,237,211,287,310,706,631,269,877,357,249,1
694,430,413,542,383,362,438,206,764,287,334,284,215,1
1023,1006,260,616,365,433,450,247,800,262,351,273,207,1
298,241,316,155,128,310,341,391,725,340,508,275,584,1
560,458,313,469,325,370,402,205,837,243,332,310,195,1
179,117,394,277,200,355,363,476,943,44,334,472,88,1
1023,1006,260,1023,568,462,546,225,894,339,561,371,267,1
517,325,408,719,479,384,472,255,837,307,397,314,255,1
528,434,311,184,156,303,345,221,690,248,284,255,236,1
72,54,342,163,129,324,296,238,692,229,270,246,223,1
378,317,305,138,127,280,290,223,643,241,312,242,245,1
920,674,350,695,495,359,476,200,829,295,383,303,206,1
541,435,319,250,211,304,362,239,770,237,323,267,244,1
373,295,324,327,249,336,374,246,731,253,288,561,238,1
831,496,428,268,146,469,406,199,739,272,350,257,276,1
627,505,318,231,195,303,322,231,703,258,368,248,257,1
648,457,363,644,429,384,485,214,835,346,435,319,341,1
1023,953,275,1023,564,465,559,205,887,410,510,397,291,1
503,339,380,115,71,415,262,338,929,25,273,359,3,1
433,360,307,104,94,285,312,245,669,240,301,252,222,1
495,371,341,405,330,313,425,253,825,241,312,281,144,1
444,335,339,191,143,341,342,260,749,228,373,244,232,1
724,420,441,709,368,494,467,211,850,317,405,327,265,1
505,420,308,174,147,303,338,223,666,262,281,264,239,1
437,367,305,438,318,353,421,221,761,282,360,299,280,1
362,249,373,452,331,350,404,244,773,293,317,276,232,1
105,91,295,132,114,296,277,524,903,116,311,438,60,1
1023,442,593,490,158,792,468,591,745,291,423,262,244,1
519,350,380,223,141,406,369,231,687,226,325,251,223,1
33,30,282,21,20,264,282,270,694,190,226,236,221,1
24,21,289,13,13,254,284,209,474,250,230,241,217,1
407,325,320,246,185,341,385,223,676,249,289,244,230,1
53,44,304,59,47,322,161,363,853,220,276,359,718,1
114,99,293,64,57,284,233,632,857,99,253,324,117,1
682,291,599,740,386,490,486,231,816,307,404,295,216,1
569,477,305,173,145,306,355,221,693,232,271,250,238,1
